CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
10531,Nuts & Seeds Co.,1,6508,650.8,271,266
10531,Aroma Beans,1,17840,1784.0,266,266
10532,Retro Rewind,1,14580,1458.0,36,27
10532,Threads Royale,1,11970,1197.0,27,27
10533,Beauty Blossom,1,20000,2000.0,374,374
10534,TouchTech Innovations,1,21200,2120.0,345,345
10535,Marketplace Central,1,9594,959.4,258,189
10535,Threads Royale,1,3040,304.0,189,189
10536,Family Grocers,1,22123,2212.3,307,307
10537,Marketplace Central,1,24000,2400.0,271,271
10538,Family Grocers,1,1520,152.0,197,197
10539,Family Grocers,1,4780,478.0,167,167
10539,Grill Emperor,1,5801,580.1,362,167
10539,Grill Emperor,2,5801,580.1,362,167
10539,Grill Emperor,3,5280,528.0,348,167
10539,Grill Emperor,4,5080,508.0,315,167
10539,Grill Emperor,5,2500,250.0,260,167
10540,Threads Royale,1,22000,2200.0,364,364
10541,Marketplace Central,1,4870,487.0,253,65
10541,Marketplace Central,2,1760,176.0,65,65
10542,Family Grocers,1,5000,500.0,260,75
10542,Family Grocers,2,4629,462.9,260,75
10542,Family Grocers,3,4629,462.9,260,75
10542,Family Grocers,4,4600,460.0,260,75
10542,Marketplace Central,1,1860,186.0,75,75
10543,Peppers Diner,1,20000,2000.0,347,347
10544,Threads Royale,1,3480,348.0,257,141
10544,Threads Royale,2,5160,516.0,171,141
10544,Threads Royale,3,14800,1480.0,141,141
10545,Smokehouse Grill,1,8201,820.1,368,334
10545,Smokehouse Grill,2,12038,1203.8,334,334
10546,Nuts & Seeds Co.,1,20960,2096.0,373,373
10547,Threads Royale,1,22140,2214.0,320,320
10548,Marketplace Central,1,23460,2346.0,62,62
10549,Smokehouse Grill,1,41550,4155.0,293,293
10550,Threads Royale,1,25580,2558.0,291,291
10551,Threads Royale,1,11260,1126.0,259,259
10552,Herbal Wellness,1,1880,188.0,444,287
10552,Zest Market,1,3328,332.8,370,287
10552,Zest Market,2,12223,1222.3,364,287
10552,Zest Market,3,9136,913.6,357,287
10552,Zest Market,4,6300,630.0,344,287
10552,Zest Market,5,4757,475.7,325,287
10552,Zest Market,6,4720,472.0,287,287
10553,Breeze Spaces,1,2350,235.0,41,41
10553,Breeze Spaces,2,4700,470.0,41,41
10554,Marketplace Central,1,1870,187.0,257,257
10554,Ezz Wellness,1,6560,656.0,453,257
10555,Threads Royale,1,30480,3048.0,69,69
10556,Herbal Wellness,1,28000,2800.0,5,5
10557,Marketplace Central,1,25540,2554.0,287,287
10558,Marketplace Central,1,9280,928.0,41,41
10559,Zest Market,1,23379,2337.9,292,292
10560,SoundSphere,1,21400,2140.0,356,356
10561,Vision Vogue,1,23600,2360.0,373,373
10562,Grill Emperor,1,5041,504.1,383,34
10562,Marketplace Central,1,2070,207.0,34,34
10562,Smokehouse Grill,1,6280,628.0,381,34
10562,Herbal Wellness,1,2200,220.0,409,34
10562,Herbal Wellness,2,5520,552.0,381,34
10562,Mamma Mia,1,3320,332.0,377,34
10563,Marketplace Central,1,1160,116.0,243,68
10563,Marketplace Central,2,1700,170.0,68,68
10564,Zest Market,1,4199,419.9,352,337
10564,Zest Market,2,20174,2017.4,337,337
10565,Marketplace Central,1,28680,2868.0,270,270
10566,Threads Royale,1,21720,2172.0,290,290
10567,Marketplace Central,1,24580,2458.0,211,211
10568,Marketplace Central,1,23320,2332.0,280,280
10569,Marketplace Central,1,9790,979.0,272,266
10569,Marketplace Central,2,12345,1234.5,266,266
10570,Diamond Dreams,1,24150,2415.0,306,306
10571,Nuts & Seeds Co.,1,23000,2300.0,343,191
10571,Threads Royale,1,3460,346.0,262,191
10571,Threads Royale,2,1480,148.0,191,191
10572,Rainbow Electronics,1,21000,2100.0,291,291
10573,Marketplace Central,1,1720,172.0,224,222
10573,Marketplace Central,2,6140,614.0,222,222
10573,Marketplace Central,3,2060,206.0,222,222
10573,Rainbow Electronics,1,13040,1304.0,354,222
10574,Marketplace Central,1,25280,2528.0,269,269
10575,Marketplace Central,1,22710,2271.0,20,20
10576,Aroma Beans,1,21000,2100.0,329,329
10577,Herbal Wellness,1,20530,2053.0,344,344
10578,Threads Royale,1,2880,288.0,259,23
10578,Threads Royale,2,960,96.0,23,23
10579,Grill Emperor,1,5593,559.3,370,67
10579,Grill Emperor,2,7174,717.4,368,67
10579,Grill Emperor,3,8363,836.3,367,67
10579,Grill Emperor,4,750,75.0,367,67
10579,Marketplace Central,1,2000,200.0,67,67
10580,Marketplace Central,1,3180,318.0,280,280
10581,Zest Market,1,21720,2172.0,349,349
10582,Family Grocers,1,1009,100.9,261,50
10582,Grill Emperor,1,6870,687.0,362,50
10582,Grill Emperor,2,7220,722.0,348,50
10582,Marketplace Central,1,2700,270.0,50,50
10582,Smokehouse Grill,1,5586,558.6,348,50
10582,Smokehouse Grill,2,4120,412.0,342,50
10583,Marketplace Central,1,14820,1482.0,278,274
10583,Gizmo Genius,1,10000,1000.0,274,274
10584,Herbal Wellness,1,7940,794.0,332,332
10584,Nassif Jewels,1,14000,1400.0,334,332
10585,Peppers Diner,1,20080,2008.0,349,27
10585,Threads Royale,1,8560,856.0,243,27
10585,Threads Royale,2,3360,336.0,27,27
10586,Grill Emperor,1,10102,1010.2,369,347
10586,Aroma Beans,1,12400,1240.0,347,347
10587,Zest Market,1,21995,2199.5,358,358
10588,Herbal Wellness,1,2800,280.0,362,362
10588,Zest Market,1,21621,2162.1,370,362
10589,Family Grocers,1,5659,565.9,258,258
10589,Grill Emperor,1,9111,911.1,323,258
10589,Threads Royale,1,10740,1074.0,323,258
10590,Threads Royale,1,22560,2256.0,356,356
10591,Threads Royale,1,21940,2194.0,338,338
10592,Grill Emperor,1,3000,300.0,372,363
10592,Peppers Diner,1,14680,1468.0,370,363
10592,Smokehouse Grill,1,13412,1341.2,369,363
10592,Nuts & Seeds Co.,1,12040,1204.0,363,363
10593,Gizmo Genius,1,23460,2346.0,135,135
10594,Family Grocers,1,3100,310.0,103,41
10594,Marketplace Central,1,1340,134.0,41,41
10594,Herbal Wellness,1,21100,2110.0,369,41
10594,Threads Royale,1,1320,132.0,269,41
10594,Cinema Egypt,1,4454,445.4,356,41
10595,Smokehouse Grill,1,3700,370.0,444,108
10595,Smokehouse Grill,2,20000,2000.0,378,108
10595,Smokehouse Grill,3,2880,288.0,108,108
10595,ClearSight Optics,1,22000,2200.0,374,108
10595,Threads Royale,1,3000,300.0,245,108
10596,Herbal Wellness,1,5600,560.0,248,68
10596,Threads Royale,1,17820,1782.0,68,68
10597,Threads Royale,1,22780,2278.0,327,327
10598,Threads Royale,1,23480,2348.0,241,27
10598,Threads Royale,2,1760,176.0,241,27
10598,Threads Royale,3,2000,200.0,27,27
10599,Threads Royale,1,45450,4545.0,306,306
10600,Marketplace Central,1,1040,104.0,257,12
10600,Marketplace Central,2,2539,253.9,82,12
10600,Marketplace Central,3,940,94.0,12,12
10600,Threads Royale,1,26250,2625.0,305,12
10600,Threads Royale,2,1020,102.0,181,12
10601,Herbal Wellness,1,21980,2198.0,370,370
10602,Marketplace Central,1,1839,183.9,163,163
10603,Herbal Wellness,1,6780,678.0,184,184
10603,Aroma Beans,1,5360,536.0,361,184
10604,TouchTech Innovations,1,22200,2220.0,364,364
10605,Marketplace Central,1,870,87.0,261,261
10605,Herbal Wellness,1,4310,431.0,354,261
10605,Herbal Wellness,2,3500,350.0,350,261
10605,Herbal Wellness,3,15700,1570.0,350,261
10606,Smokehouse Grill,1,13600,1360.0,39,39
10606,TouchTech Innovations,1,9800,980.0,353,39
10607,Marketplace Central,1,4500,450.0,34,34
10608,Marketplace Central,1,10000,1000.0,250,20
10608,Threads Royale,1,1990,199.0,41,20
10608,Threads Royale,2,10000,1000.0,20,20
10609,Vision Vogue,1,22360,2236.0,23,23
10610,Marketplace Central,1,2730,273.0,251,251
10611,Aroma Beans,1,22160,2216.0,325,325
10612,Marketplace Central,1,23140,2314.0,264,264
10613,Marketplace Central,1,23580,2358.0,200,200
10614,Marketplace Central,1,7830,783.0,34,34
10615,Zest Market,1,6097,609.7,372,293
10615,Zest Market,2,2998,299.8,367,293
10615,Zest Market,3,9850,985.0,364,293
10615,Zest Market,4,1800,180.0,315,293
10615,Zest Market,5,1178,117.8,293,293
10616,Grill Emperor,1,3440,344.0,440,334
10616,Grill Emperor,2,4091,409.1,366,334
10616,Grill Emperor,3,3900,390.0,361,334
10616,Grill Emperor,4,3790,379.0,352,334
10616,Grill Emperor,5,4651,465.1,343,334
10616,Grill Emperor,6,5163,516.3,334,334
10617,Marketplace Central,1,15560,1556.0,25,25
10617,Threads Royale,1,9980,998.0,43,25
10618,Aroma Beans,1,24640,2464.0,370,370
10619,Threads Royale,1,22000,2200.0,283,283
10620,Marketplace Central,1,24190,2419.0,250,250
10621,Marketplace Central,1,24340,2434.0,337,24
10621,Marketplace Central,2,4820,482.0,24,24
10622,Marketplace Central,1,6100,610.0,268,37
10622,Marketplace Central,2,3100,310.0,37,37
10622,Peppers Diner,1,20540,2054.0,377,37
10623,Breeze Spaces,1,8000,800.0,334,334
10624,Threads Royale,1,4490,449.0,6,6
10624,Threads Royale,2,4490,449.0,6,6
10624,Threads Royale,3,4490,449.0,6,6
10624,Threads Royale,4,10210,1021.0,6,6
10625,Grill Emperor,1,1060,106.0,517,517
10626,Zest Market,1,22220,2222.0,372,372
10627,Zest Market,1,2920,292.0,352,352
10628,TouchTech Innovations,1,20000,2000.0,366,366
10628,TouchTech Innovations,2,2000,200.0,366,366
10629,Grill Emperor,1,5000,500.0,340,275
10629,Grill Emperor,2,5000,500.0,340,275
10629,Grill Emperor,3,520,52.0,340,275
10629,Smokehouse Grill,1,12180,1218.0,362,275
10629,Smokehouse Grill,2,5760,576.0,275,275
10630,City Squad Fashions,1,37960,3796.0,34,34
10631,Grill Emperor,1,4901,490.1,320,17
10631,Grill Emperor,2,2720,272.0,178,17
10631,Grill Emperor,3,2020,202.0,169,17
10631,Grill Emperor,4,2820,282.0,17,17
10631,Marketplace Central,1,5000,500.0,200,17
10631,Marketplace Central,2,3000,300.0,69,17
10632,Marketplace Central,1,10480,1048.0,121,38
10632,Marketplace Central,2,6152,615.2,38,38
10632,Herbal Wellness,1,10460,1046.0,146,38
10633,Smokehouse Grill,1,20540,2054.0,366,366
10634,City Squad Fashions,1,22960,2296.0,156,156
10635,Marketplace Central,1,24060,2406.0,308,308
10636,Threads Royale,1,23960,2396.0,69,69
10637,Peppers Diner,1,1960,196.0,341,341
10638,Smokehouse Grill,1,22484,2248.4,332,332
10639,Marketplace Central,1,20000,2000.0,81,50
10639,Marketplace Central,2,2000,200.0,50,50
10640,Marketplace Central,1,27850,2785.0,250,250
10641,Threads Royale,1,33160,3316.0,192,192
10642,AMS Trends,1,11200,1120.0,371,368
10642,AMS Trends,2,8500,850.0,368,368
10643,Smokehouse Grill,1,21020,2102.0,365,365
10644,Playland,1,11689,1168.9,271,270
10644,Playland,2,1500,150.0,271,270
10644,Playland,3,9950,995.0,270,270
10645,Grill Emperor,1,1980,198.0,379,141
10645,Marketplace Central,1,1160,116.0,246,141
10645,Threads Royale,1,3380,338.0,247,141
10645,Threads Royale,2,7960,796.0,246,141
10645,Threads Royale,3,7960,796.0,246,141
10645,Threads Royale,4,11560,1156.0,141,141
10646,Smokehouse Grill,1,14140,1414.0,364,321
10646,Threads Royale,1,8160,816.0,321,321
10647,Zest Market,1,23052,2305.2,362,362
10648,Threads Royale,1,22920,2292.0,304,304
10648,Threads Royale,2,6900,690.0,304,304
10649,Family Grocers,1,3849,384.9,298,34
10649,Marketplace Central,1,2690,269.0,34,34
10649,Peppers Diner,1,5430,543.0,304,34
10649,Nassif Jewels,1,34500,3450.0,304,34
10650,City Squad Fashions,1,23000,2300.0,169,169
10651,Herbal Wellness,1,2160,216.0,434,126
10651,Herbal Wellness,2,5310,531.0,358,126
10651,Herbal Wellness,3,5490,549.0,288,126
10651,Herbal Wellness,4,6160,616.0,126,126
10652,Threads Royale,1,22960,2296.0,27,27
10653,Threads Royale,1,30500,3050.0,120,120
10654,Threads Royale,1,17920,1792.0,153,59
10654,Threads Royale,2,8940,894.0,59,59
10655,Family Grocers,1,2233,223.3,178,178
10656,Smokehouse Grill,1,9380,938.0,185,57
10656,Smokehouse Grill,2,9380,938.0,185,57
10656,Herbal Wellness,1,4780,478.0,57,57
10657,Marketplace Central,1,32720,3272.0,50,50
10658,Marketplace Central,1,1378,137.8,41,20
10658,Marketplace Central,2,3087,308.7,39,20
10658,Marketplace Central,3,5620,562.0,34,20
10658,Marketplace Central,4,16900,1690.0,27,20
10658,Marketplace Central,5,2307,230.7,20,20
10659,Grill Emperor,1,2280,228.0,457,149
10659,Marketplace Central,1,4060,406.0,149,149
10660,Peppers Diner,1,5240,524.0,304,158
10660,Peppers Diner,2,5240,524.0,304,158
10660,Smokehouse Grill,1,3340,334.0,372,158
10660,Smokehouse Grill,2,3329,332.9,363,158
10660,Smokehouse Grill,3,2500,250.0,349,158
10660,Smokehouse Grill,4,3876,387.6,342,158
10660,Smokehouse Grill,5,3520,352.0,158,158
10661,Smokehouse Grill,1,21920,2192.0,349,349
10662,Marketplace Central,1,21560,2156.0,328,328
10663,Zest Market,1,22260,2226.0,364,364
10664,Marketplace Central,1,25780,2578.0,262,262
10665,Breeze Spaces,1,3600,360.0,262,262
10665,Grill Emperor,1,2200,220.0,381,262
10665,Grill Emperor,2,1660,166.0,369,262
10665,Peppers Diner,1,3700,370.0,262,262
10666,Marketplace Central,1,25700,2570.0,329,329
10667,Cinema Egypt,1,19257,1925.7,356,308
10667,Cinema Egypt,2,8334,833.4,308,308
10668,Smokehouse Grill,1,22100,2210.0,348,348
10669,Threads Royale,1,25080,2508.0,286,286
10670,Marketplace Central,1,22800,2280.0,285,285
10671,TechWave,1,22000,2200.0,372,372
10672,Herbal Wellness,1,24620,2462.0,383,255
10672,Aroma Beans,1,1680,168.0,255,255
10673,Marketplace Central,1,23900,2390.0,48,48
10674,Marketplace Central,1,5480,548.0,237,237
10674,Smokehouse Grill,1,17651,1765.1,336,237
10674,Threads Royale,1,1980,198.0,237,237
10675,Marketplace Central,1,3660,366.0,115,115
10675,Marketplace Central,2,20680,2068.0,115,115
10676,Grill Emperor,1,4000,400.0,347,228
10676,Grill Emperor,2,7792,779.2,346,228
10676,Grill Emperor,3,10060,1006.0,228,228
10677,Marketplace Central,1,1040,104.0,40,40
10677,Nuts & Seeds Co.,1,2260,226.0,422,40
10677,Nuts & Seeds Co.,2,5986,598.6,367,40
10677,Threads Royale,1,740,74.0,270,40
10677,Zest Market,1,14680,1468.0,367,40
10677,Zest Market,2,1734,173.4,126,40
10678,Threads Royale,1,2740,274.0,178,178
10679,Grill Emperor,1,8999,899.9,370,232
10679,Grill Emperor,2,600,60.0,370,232
10679,Grill Emperor,3,2127,212.7,345,232
10679,Grill Emperor,4,2127,212.7,345,232
10679,Grill Emperor,5,6300,630.0,301,232
10679,Threads Royale,1,3600,360.0,232,232
10680,Threads Royale,1,23120,2312.0,311,214
10680,Threads Royale,2,4240,424.0,214,214
10681,Smokehouse Grill,1,24820,2482.0,120,120
10682,Marketplace Central,1,4500,450.0,306,306
10683,Aroma Beans,1,20903,2090.3,349,349
10684,Herbal Wellness,1,23040,2304.0,349,349
10685,Marketplace Central,1,1490,149.0,251,251
10686,TouchTech Innovations,1,24250,2425.0,269,269
10687,Gemstone Gallery,1,13600,1360.0,350,350
10687,Cinema Egypt,1,9900,990.0,369,350
10688,Marketplace Central,1,8700,870.0,316,316
10688,Marketplace Central,2,8700,870.0,316,316
10688,ClearSight Optics,1,32900,3290.0,316,316
10689,Marketplace Central,1,3050,305.0,27,27
10689,Threads Royale,1,3300,330.0,320,27
10689,Threads Royale,2,1940,194.0,176,27
10689,Zest Market,1,22200,2220.0,369,27
10690,Family Grocers,1,641,64.1,34,34
10690,Smokehouse Grill,1,22173,2217.3,353,34
10691,Family Grocers,1,21433,2143.3,295,295
10692,Marketplace Central,1,5000,500.0,251,34
10692,Marketplace Central,2,4000,400.0,233,34
10692,Marketplace Central,3,2000,200.0,34,34
10692,Marketplace Central,4,1080,108.0,34,34
10692,Aroma Beans,1,2000,200.0,259,34
10692,Zest Market,1,8252,825.2,343,34
10692,Zest Market,2,5230,523.0,318,34
10693,Aroma Beans,1,2680,268.0,353,329
10693,Aroma Beans,2,8560,856.0,343,329
10693,Aroma Beans,3,7660,766.0,329,329
10694,Family Grocers,1,2243,224.3,215,215
10695,City Squad Fashions,1,3980,398.0,90,90
10696,Family Grocers,1,6000,600.0,288,283
10696,Family Grocers,2,6000,600.0,288,283
10696,Family Grocers,3,17117,1711.7,283,283
10697,Peppers Diner,1,14320,1432.0,304,270
10697,Threads Royale,1,10000,1000.0,270,270
10698,Grill Emperor,1,7332,733.2,349,27
10698,Marketplace Central,1,7200,720.0,27,27
10698,Pie Corner,1,4480,448.0,378,27
10698,Nuts & Seeds Co.,1,10240,1024.0,378,27
10698,Nuts & Seeds Co.,2,22482,2248.2,359,27
10698,Nuts & Seeds Co.,3,577,57.7,359,27
10699,TouchTech Innovations,1,50000,5000.0,353,353
10700,Threads Royale,1,1200,120.0,261,261
10701,Herbal Wellness,1,22400,2240.0,366,366
10702,Threads Royale,1,22900,2290.0,170,170
10703,Zest Market,1,24100,2410.0,365,365
10704,Family Grocers,1,3512,351.2,154,154
10705,Marketplace Central,1,22360,2236.0,53,53
10706,TechWave,1,17980,1798.0,337,337
10707,Marketplace Central,1,23840,2384.0,260,13
10707,Marketplace Central,2,2110,211.0,13,13
10708,Rainbow Electronics,1,21400,2140.0,370,370
10709,Smokehouse Grill,1,21140,2114.0,373,373
10710,TickTock Time,1,22700,2270.0,230,230
10711,Marketplace Central,1,1500,150.0,250,212
10711,Marketplace Central,2,3000,300.0,239,212
10711,Marketplace Central,3,2540,254.0,212,212
10712,Threads Royale,1,2160,216.0,152,152
10713,Threads Royale,1,5200,520.0,188,188
10714,Cakeland,1,1220,122.0,255,255
10714,Zest Market,1,23500,2350.0,350,255
10715,Grill Emperor,1,5167,516.7,333,27
10715,Grill Emperor,2,2340,234.0,333,27
10715,Grill Emperor,3,3013,301.3,311,27
10715,Marketplace Central,1,2990,299.0,27,27
10715,Peppers Diner,1,12760,1276.0,358,27
10716,Smokehouse Grill,1,21215,2121.5,370,370
10717,Family Grocers,1,4581,458.1,303,303
10717,Grill Emperor,1,9840,984.0,358,303
10717,Grill Emperor,2,7851,785.1,355,303
10718,Threads Royale,1,21020,2102.0,239,239
10719,Marketplace Central,1,6410,641.0,270,45
10719,Marketplace Central,2,11800,1180.0,45,45
10719,Herbal Wellness,1,3000,300.0,307,45
10720,City Squad Fashions,1,18570,1857.0,20,20
10720,FryBird,1,5000,500.0,33,20
10721,Marketplace Central,1,12100,1210.0,305,305
10721,Marketplace Central,2,12100,1210.0,305,305
10721,Marketplace Central,3,210,21.0,305,305
10722,Threads Royale,1,19740,1974.0,307,307
10723,Marketplace Central,1,10000,1000.0,27,27
10723,Marketplace Central,2,3950,395.0,27,27
10723,Marketplace Central,3,8670,867.0,27,27
10723,Marketplace Central,4,8760,876.0,27,27
10723,Marketplace Central,5,8760,876.0,27,27
10723,Threads Royale,1,3990,399.0,27,27
10724,Family Grocers,1,977,97.7,304,304
10725,Marketplace Central,1,12000,1200.0,298,298
10725,Aroma Beans,1,3600,360.0,336,298
10726,Zest Market,1,20000,2000.0,373,65
10726,Zest Market,2,1775,177.5,371,65
10726,Zest Market,3,760,76.0,65,65
10727,Marketplace Central,1,2120,212.0,277,277
10728,Threads Royale,1,2780,278.0,340,340
10728,Cinema Egypt,1,20180,2018.0,346,340
10729,Grill Emperor,1,5020,502.0,363,34
10729,Grill Emperor,2,5600,560.0,357,34
10729,Grill Emperor,3,6080,608.0,353,34
10729,Marketplace Central,1,2380,238.0,34,34
10729,Threads Royale,1,1080,108.0,271,34
10729,Zest Market,1,6507,650.7,349,34
10730,Family Grocers,1,2550,255.0,250,250
10731,Nuts & Seeds Co.,1,3900,390.0,370,370
10731,Zest Market,1,18113,1811.3,370,370
10732,Family Grocers,1,22540,2254.0,303,4
10732,Marketplace Central,1,1747,174.7,4,4
10733,Marketplace Central,1,24020,2402.0,299,23
10733,Marketplace Central,2,2580,258.0,23,23
10734,Peppers Diner,1,21580,2158.0,370,370
10735,Marketplace Central,1,23020,2302.0,71,71
10736,Aroma Beans,1,24050,2405.0,330,330
10737,TouchTech Innovations,1,23900,2390.0,301,301
10738,Zest Market,1,21306,2130.6,373,373
10739,Marketplace Central,1,24880,2488.0,120,120
10740,Aroma Beans,1,20660,2066.0,345,345
10741,Marketplace Central,1,19700,1970.0,86,43
10741,Marketplace Central,2,5640,564.0,43,43
10742,Grill Emperor,1,6900,690.0,362,270
10742,Grill Emperor,2,3400,340.0,355,270
10742,Marketplace Central,1,6450,645.0,304,270
10742,Playland,1,5140,514.0,270,270
10743,Aroma Beans,1,21840,2184.0,349,349
10744,Family Grocers,1,23980,2398.0,252,252
10744,Cakeland,1,1500,150.0,257,252
10745,TechWave,1,22000,2200.0,354,354
10746,Threads Royale,1,22040,2204.0,230,230
10747,Marketplace Central,1,23760,2376.0,321,321
10748,TechWave,1,20340,2034.0,340,340
10749,Grill Emperor,1,5561,556.1,332,20
10749,Marketplace Central,1,13000,1300.0,20,20
10749,Threads Royale,1,21000,2100.0,329,20
10750,Smokehouse Grill,1,20420,2042.0,370,370
10751,Threads Royale,1,14210,1421.0,306,306
10751,Threads Royale,2,1920,192.0,306,306
10752,Marketplace Central,1,32440,3244.0,65,65
10753,Vision Vogue,1,28000,2800.0,13,13
