CustomerID,Recency,Monetary,Frequency,Cluster,Segment
11439,20,496.0,1,1,Recent Low-Spenders
11440,371,244.0,1,0,At-Risk
11441,20,1069.0,1,1,Recent Low-Spenders
11442,34,360.0,2,1,Recent Low-Spenders
11443,145,164.0,1,1,Recent Low-Spenders
11444,337,3586.0,3,0,At-Risk
11445,270,2304.0,1,0,At-Risk
11446,304,160.8,1,0,At-Risk
11447,11,2404.9,1,1,Recent Low-Spenders
11448,328,2106.0,1,0,At-Risk
11449,375,159.0,1,0,At-Risk
11450,420,130.0,1,0,At-Risk
11451,34,150.0,1,1,Recent Low-Spenders
11452,111,220.4,2,1,Recent Low-Spenders
11453,104,712.0,1,1,Recent Low-Spenders
11454,329,210.0,1,0,At-Risk
11455,249,104.0,1,0,At-Risk
11456,21,192.0,1,1,Recent Low-Spenders
11457,13,173.0,1,1,Recent Low-Spenders
11458,27,490.0,2,1,Recent Low-Spenders
11459,179,140.0,1,0,At-Risk
11460,144,130.0,1,1,Recent Low-Spenders
11461,104,2304.0,1,1,Recent Low-Spenders
11462,51,364.0,2,1,Recent Low-Spenders
11463,364,2290.0,1,0,At-Risk
11464,79,60.0,1,1,Recent Low-Spenders
11465,7,310.0,1,1,Recent Low-Spenders
11466,27,258.0,3,1,Recent Low-Spenders
11467,41,196.0,1,1,Recent Low-Spenders
11468,44,318.0,1,1,Recent Low-Spenders
11469,44,126.8,1,1,Recent Low-Spenders
11470,150,104.0,1,1,Recent Low-Spenders
11471,281,1425.8,3,0,At-Risk
11472,124,457.3,2,1,Recent Low-Spenders
11473,262,56.0,1,0,At-Risk
11474,235,452.0,1,0,At-Risk
11475,141,135.7,2,1,Recent Low-Spenders
11476,112,234.0,1,1,Recent Low-Spenders
11477,250,119.4,1,0,At-Risk
11478,268,362.0,2,0,At-Risk
11479,89,266.0,1,1,Recent Low-Spenders
11480,60,540.0,1,1,Recent Low-Spenders
11481,78,554.0,1,1,Recent Low-Spenders
11482,40,390.0,1,1,Recent Low-Spenders
11483,338,2160.0,1,0,At-Risk
11484,164,152.0,1,0,At-Risk
11485,20,686.0,1,1,Recent Low-Spenders
11486,130,331.2,1,1,Recent Low-Spenders
11487,363,2262.0,1,0,At-Risk
11488,252,108.6,1,0,At-Risk
11489,167,393.7,1,0,At-Risk
11490,3,142.0,1,1,Recent Low-Spenders
11491,246,350.0,2,0,At-Risk
11492,293,194.0,1,0,At-Risk
11493,250,172.6,1,0,At-Risk
11494,75,280.0,1,1,Recent Low-Spenders
11495,357,233.0,1,0,At-Risk
11496,60,300.0,1,1,Recent Low-Spenders
11497,150,72.0,1,1,Recent Low-Spenders
11498,231,406.0,1,0,At-Risk
11499,293,212.9,2,0,At-Risk
11500,20,97.8,1,1,Recent Low-Spenders
11501,422,175.2,1,0,At-Risk
11502,360,74.0,1,0,At-Risk
11503,73,138.9,1,1,Recent Low-Spenders
11504,27,136.0,1,1,Recent Low-Spenders
11505,326,190.0,1,0,At-Risk
11506,64,178.0,2,1,Recent Low-Spenders
11507,307,159.0,1,0,At-Risk
11508,41,248.0,2,1,Recent Low-Spenders
11509,367,2050.0,1,0,At-Risk
11510,134,142.0,1,1,Recent Low-Spenders
11511,296,260.0,1,0,At-Risk
11512,46,336.0,3,1,Recent Low-Spenders
11513,272,170.0,1,0,At-Risk
11514,277,300.0,1,0,At-Risk
11515,350,2152.0,1,0,At-Risk
11516,162,137.0,1,1,Recent Low-Spenders
11517,361,2125.2,5,3,Loyal Customers
11518,27,450.0,1,1,Recent Low-Spenders
11519,231,126.0,1,0,At-Risk
11520,282,196.0,1,0,At-Risk
11521,369,2209.7,5,3,Loyal Customers
11522,257,123.0,1,0,At-Risk
11523,20,450.0,1,1,Recent Low-Spenders
11524,20,381.0,1,1,Recent Low-Spenders
11525,82,192.0,1,1,Recent Low-Spenders
11526,250,539.4,1,0,At-Risk
11527,21,416.0,1,1,Recent Low-Spenders
11528,287,152.0,1,0,At-Risk
11529,6,2514.0,2,1,Recent Low-Spenders
11530,27,160.0,1,1,Recent Low-Spenders
11531,19,480.0,1,1,Recent Low-Spenders
11532,27,232.0,1,1,Recent Low-Spenders
11533,1,224.0,2,1,Recent Low-Spenders
11534,13,120.0,1,1,Recent Low-Spenders
11535,138,450.0,1,1,Recent Low-Spenders
11536,20,413.0,2,1,Recent Low-Spenders
11537,258,158.0,1,0,At-Risk
11538,20,425.0,2,1,Recent Low-Spenders
11539,256,325.0,1,0,At-Risk
11540,95,474.0,2,1,Recent Low-Spenders
11541,55,1332.0,7,3,Loyal Customers
11542,250,334.0,3,0,At-Risk
11543,41,176.0,1,1,Recent Low-Spenders
11544,308,259.0,1,0,At-Risk
11545,17,2320.0,1,1,Recent Low-Spenders
11546,72,494.0,3,1,Recent Low-Spenders
11547,163,2600.0,3,1,Recent Low-Spenders
11548,250,198.0,1,0,At-Risk
11549,232,140.0,1,0,At-Risk
11550,322,52.0,1,0,At-Risk
11551,118,208.0,1,1,Recent Low-Spenders
11552,331,2223.9,1,0,At-Risk
11553,178,384.0,2,0,At-Risk
11554,351,2206.0,1,0,At-Risk
11555,13,69.0,1,1,Recent Low-Spenders
11556,65,220.0,2,1,Recent Low-Spenders
11557,10,1350.0,1,1,Recent Low-Spenders
11558,17,302.0,1,1,Recent Low-Spenders
11559,387,94.0,1,0,At-Risk
11560,140,179.1,1,1,Recent Low-Spenders
11561,34,192.5,2,1,Recent Low-Spenders
11562,305,169.0,1,0,At-Risk
11563,73,194.0,1,1,Recent Low-Spenders
11564,154,233.2,2,1,Recent Low-Spenders
11565,271,799.0,1,0,At-Risk
11566,20,348.3,2,1,Recent Low-Spenders
11567,32,866.0,2,1,Recent Low-Spenders
11568,17,245.7,2,1,Recent Low-Spenders
11569,116,616.0,1,1,Recent Low-Spenders
11570,260,95.0,1,0,At-Risk
11571,34,948.0,2,1,Recent Low-Spenders
11572,321,148.0,1,0,At-Risk
11573,367,2256.0,1,0,At-Risk
11574,229,170.0,1,0,At-Risk
11575,118,294.0,2,1,Recent Low-Spenders
11576,396,134.0,1,0,At-Risk
11577,176,248.0,1,0,At-Risk
11578,328,2210.0,2,0,At-Risk
11579,157,302.0,1,1,Recent Low-Spenders
11580,239,238.0,1,0,At-Risk
11581,31,190.0,1,1,Recent Low-Spenders
11582,35,536.0,1,1,Recent Low-Spenders
11583,219,166.0,1,0,At-Risk
11584,20,420.0,1,1,Recent Low-Spenders
11585,81,408.0,1,1,Recent Low-Spenders
11586,19,391.9,2,1,Recent Low-Spenders
11587,27,527.1,8,3,Loyal Customers
11588,235,399.0,2,0,At-Risk
11589,81,276.0,1,1,Recent Low-Spenders
11590,318,112.0,1,0,At-Risk
11591,285,302.0,1,0,At-Risk
11592,257,336.0,1,0,At-Risk
11593,65,507.8,3,1,Recent Low-Spenders
11594,203,134.1,2,0,At-Risk
11595,13,234.0,2,1,Recent Low-Spenders
11596,94,304.0,1,1,Recent Low-Spenders
11597,104,366.5,2,1,Recent Low-Spenders
11598,548,212.0,1,0,At-Risk
11599,112,100.0,1,1,Recent Low-Spenders
11600,14,2222.0,2,1,Recent Low-Spenders
11601,269,8.0,1,0,At-Risk
11602,143,198.0,2,1,Recent Low-Spenders
11603,252,179.0,2,0,At-Risk
11604,109,100.0,1,1,Recent Low-Spenders
11605,283,92.0,1,0,At-Risk
11606,154,658.4,1,1,Recent Low-Spenders
11607,41,304.0,1,1,Recent Low-Spenders
11608,86,210.0,1,1,Recent Low-Spenders
11609,97,62.0,1,1,Recent Low-Spenders
11610,25,258.9,2,1,Recent Low-Spenders
11611,189,2246.0,1,0,At-Risk
11612,248,252.0,1,0,At-Risk
11613,307,348.0,1,0,At-Risk
11614,251,188.8,2,0,At-Risk
11615,368,163.0,1,0,At-Risk
11616,13,297.1,3,1,Recent Low-Spenders
11617,277,102.0,1,0,At-Risk
11618,147,480.0,1,1,Recent Low-Spenders
11619,8,29.5,1,1,Recent Low-Spenders
11620,100,266.0,1,1,Recent Low-Spenders
11621,255,389.0,1,0,At-Risk
11622,258,121.9,1,0,At-Risk
11623,20,500.0,3,1,Recent Low-Spenders
11624,265,2398.0,2,0,At-Risk
11625,4,250.0,1,1,Recent Low-Spenders
11626,222,236.4,1,0,At-Risk
11627,102,158.0,2,1,Recent Low-Spenders
11628,6,610.0,1,1,Recent Low-Spenders
11629,282,392.0,1,0,At-Risk
11630,63,264.0,1,1,Recent Low-Spenders
11631,41,146.0,1,1,Recent Low-Spenders
11632,156,318.0,1,1,Recent Low-Spenders
11633,236,210.0,1,0,At-Risk
11634,45,246.0,1,1,Recent Low-Spenders
11635,87,412.7,2,1,Recent Low-Spenders
11636,13,377.0,1,1,Recent Low-Spenders
11637,60,224.0,2,1,Recent Low-Spenders
11638,119,2300.0,1,1,Recent Low-Spenders
11639,35,186.0,2,1,Recent Low-Spenders
11640,34,393.4,1,1,Recent Low-Spenders
11641,38,495.0,1,1,Recent Low-Spenders
11642,534,200.0,1,0,At-Risk
11643,444,229.7,1,0,At-Risk
11644,228,106.0,1,0,At-Risk
11645,278,78.0,1,0,At-Risk
11646,6,533.0,2,1,Recent Low-Spenders
11647,24,194.6,1,1,Recent Low-Spenders
11648,296,200.1,1,0,At-Risk
11649,96,230.0,1,1,Recent Low-Spenders
11650,277,136.1,1,0,At-Risk
11651,26,318.0,1,1,Recent Low-Spenders
11652,270,130.5,1,0,At-Risk
11653,211,200.0,1,0,At-Risk
11654,171,2180.0,1,0,At-Risk
11655,270,33.0,1,0,At-Risk
11656,304,106.0,1,0,At-Risk
11657,312,302.0,1,0,At-Risk
11658,122,237.6,2,1,Recent Low-Spenders
11659,6,259.0,1,1,Recent Low-Spenders
11660,256,416.0,1,0,At-Risk
11661,86,593.0,3,1,Recent Low-Spenders
11662,258,170.0,1,0,At-Risk
11663,246,1970.0,2,0,At-Risk
11664,293,58.0,1,0,At-Risk
11665,27,46.0,1,1,Recent Low-Spenders
11666,248,85.9,1,0,At-Risk
11667,12,358.0,4,3,Loyal Customers
11668,55,220.0,1,1,Recent Low-Spenders
11669,24,437.6,4,3,Loyal Customers
11670,269,98.0,1,0,At-Risk
11671,300,498.0,3,0,At-Risk
11672,220,2300.0,1,0,At-Risk
11673,22,120.0,1,1,Recent Low-Spenders
11674,49,136.0,1,1,Recent Low-Spenders
11675,298,200.0,1,0,At-Risk
11676,63,268.0,2,1,Recent Low-Spenders
11677,34,685.0,2,1,Recent Low-Spenders
11678,19,338.0,1,1,Recent Low-Spenders
11679,176,282.0,1,0,At-Risk
11680,27,302.0,1,1,Recent Low-Spenders
11681,27,177.0,1,1,Recent Low-Spenders
11682,268,260.0,1,0,At-Risk
11683,117,410.0,1,1,Recent Low-Spenders
11684,7,154.0,1,1,Recent Low-Spenders
11685,250,361.0,2,0,At-Risk
11686,27,176.5,2,1,Recent Low-Spenders
11687,142,310.0,1,1,Recent Low-Spenders
11688,36,146.0,1,1,Recent Low-Spenders
11689,20,191.0,1,1,Recent Low-Spenders
11690,258,335.0,1,0,At-Risk
11691,212,120.0,1,0,At-Risk
11692,153,383.9,1,1,Recent Low-Spenders
11693,132,98.0,1,1,Recent Low-Spenders
11694,260,475.6,1,0,At-Risk
11695,20,487.8,3,1,Recent Low-Spenders
11696,20,165.0,1,1,Recent Low-Spenders
11697,321,112.0,1,0,At-Risk
11698,10,416.0,1,1,Recent Low-Spenders
11699,185,172.2,2,0,At-Risk
11700,186,148.3,1,0,At-Risk
11701,34,491.0,13,3,Loyal Customers
11702,182,2188.0,1,0,At-Risk
11703,217,252.0,1,0,At-Risk
11704,326,2162.0,1,0,At-Risk
11705,261,143.0,1,0,At-Risk
11706,20,163.0,1,1,Recent Low-Spenders
11707,164,148.0,1,0,At-Risk
11708,223,122.0,1,0,At-Risk
11709,317,82.0,1,0,At-Risk
11710,256,124.0,1,0,At-Risk
11711,84,494.0,1,1,Recent Low-Spenders
11712,316,270.0,1,0,At-Risk
11713,295,146.8,1,0,At-Risk
11714,6,152.0,2,1,Recent Low-Spenders
11715,306,141.0,1,0,At-Risk
11716,262,152.0,1,0,At-Risk
11717,263,74.2,1,0,At-Risk
11718,8,240.0,2,1,Recent Low-Spenders
11719,251,125.0,1,0,At-Risk
11720,324,58.0,1,0,At-Risk
11721,111,230.0,1,1,Recent Low-Spenders
11722,261,187.0,1,0,At-Risk
11723,343,64.0,1,0,At-Risk
11724,77,102.0,1,1,Recent Low-Spenders
11725,66,312.0,3,1,Recent Low-Spenders
11726,27,259.3,1,1,Recent Low-Spenders
11727,13,78.0,1,1,Recent Low-Spenders
11728,20,5546.0,2,1,Recent Low-Spenders
11729,107,432.0,3,1,Recent Low-Spenders
11730,74,160.0,1,1,Recent Low-Spenders
11731,261,2707.0,2,0,At-Risk
11732,239,170.0,1,0,At-Risk
11733,2,4.0,2,1,Recent Low-Spenders
11734,259,168.0,1,0,At-Risk
11735,67,804.0,1,1,Recent Low-Spenders
11736,226,179.7,1,0,At-Risk
11737,109,110.0,1,1,Recent Low-Spenders
11738,40,251.0,1,1,Recent Low-Spenders
11739,304,287.0,1,0,At-Risk
11740,270,170.0,1,0,At-Risk
11741,27,460.8,3,1,Recent Low-Spenders
11742,11,2290.0,1,1,Recent Low-Spenders
11743,173,216.0,1,0,At-Risk
11744,195,689.4,1,0,At-Risk
11745,89,459.9,1,1,Recent Low-Spenders
11746,237,232.0,1,0,At-Risk
11747,280,151.6,1,0,At-Risk
11748,270,135.0,1,0,At-Risk
11749,124,302.0,1,1,Recent Low-Spenders
11750,328,191.2,1,0,At-Risk
11751,250,182.0,1,0,At-Risk
11752,71,322.0,1,1,Recent Low-Spenders
11753,6,754.0,2,1,Recent Low-Spenders
11754,37,234.0,1,1,Recent Low-Spenders
11755,12,229.0,1,1,Recent Low-Spenders
11756,218,347.0,1,0,At-Risk
11757,312,302.0,1,0,At-Risk
11758,19,294.0,2,1,Recent Low-Spenders
11759,77,196.0,1,1,Recent Low-Spenders
11760,166,200.0,1,0,At-Risk
11761,98,976.0,2,1,Recent Low-Spenders
11762,260,173.0,1,0,At-Risk
11763,27,261.0,1,1,Recent Low-Spenders
11764,388,218.0,1,0,At-Risk
11765,245,174.0,1,0,At-Risk
11766,77,432.0,1,1,Recent Low-Spenders
11767,9,618.0,3,1,Recent Low-Spenders
11768,433,118.0,1,0,At-Risk
11769,256,119.9,1,0,At-Risk
11770,371,2214.0,2,0,At-Risk
11771,390,150.0,1,0,At-Risk
11772,158,156.0,1,1,Recent Low-Spenders
11773,6,415.8,2,1,Recent Low-Spenders
11774,257,150.0,1,0,At-Risk
11775,304,169.0,1,0,At-Risk
11776,162,286.0,1,1,Recent Low-Spenders
11777,275,432.0,1,0,At-Risk
11778,268,335.2,1,0,At-Risk
11779,84,310.0,1,1,Recent Low-Spenders
11780,79,394.7,2,1,Recent Low-Spenders
11781,41,289.0,2,1,Recent Low-Spenders
11782,250,2288.0,1,0,At-Risk
11783,269,306.0,1,0,At-Risk
11784,60,410.0,2,1,Recent Low-Spenders
11785,261,230.0,1,0,At-Risk
11786,258,156.2,1,0,At-Risk
11787,20,219.0,2,1,Recent Low-Spenders
11788,394,136.0,1,0,At-Risk
11789,16,238.0,1,1,Recent Low-Spenders
11790,55,150.0,1,1,Recent Low-Spenders
11791,100,146.0,1,1,Recent Low-Spenders
11792,259,117.3,1,0,At-Risk
11793,20,370.7,6,3,Loyal Customers
11794,5,500.0,1,1,Recent Low-Spenders
11795,390,258.0,1,0,At-Risk
11796,272,231.0,2,0,At-Risk
11797,97,164.0,1,1,Recent Low-Spenders
11798,234,308.2,1,0,At-Risk
11799,20,186.0,2,1,Recent Low-Spenders
11800,299,106.0,1,0,At-Risk
11801,3,466.0,2,1,Recent Low-Spenders
11802,33,471.3,3,1,Recent Low-Spenders
11803,6,66.0,1,1,Recent Low-Spenders
11804,304,90.0,1,0,At-Risk
11805,279,170.0,1,0,At-Risk
11806,109,446.0,1,1,Recent Low-Spenders
11807,149,503.1,3,1,Recent Low-Spenders
11808,259,312.0,1,0,At-Risk
11809,386,310.5,1,0,At-Risk
11810,28,981.2,4,3,Loyal Customers
11811,34,424.0,4,3,Loyal Customers
11812,66,129.2,2,1,Recent Low-Spenders
11813,75,246.0,1,1,Recent Low-Spenders
11814,322,179.0,1,0,At-Risk
11815,162,532.0,2,1,Recent Low-Spenders
11816,14,260.0,1,1,Recent Low-Spenders
11817,258,297.1,1,0,At-Risk
11818,141,354.0,2,1,Recent Low-Spenders
11819,269,278.0,1,0,At-Risk
11820,76,606.3,2,1,Recent Low-Spenders
11821,121,204.0,1,1,Recent Low-Spenders
11822,260,310.0,1,0,At-Risk
11823,288,2108.0,1,0,At-Risk
11824,241,258.0,1,0,At-Risk
11825,269,184.8,1,0,At-Risk
11826,19,506.0,1,1,Recent Low-Spenders
11827,41,462.0,1,1,Recent Low-Spenders
11828,259,350.0,1,0,At-Risk
11829,20,419.0,1,1,Recent Low-Spenders
11830,229,451.8,1,0,At-Risk
11831,302,152.0,1,0,At-Risk
11832,75,242.0,1,1,Recent Low-Spenders
11833,53,179.3,1,1,Recent Low-Spenders
11834,240,194.0,1,0,At-Risk
11835,268,456.0,3,0,At-Risk
11836,210,350.0,1,0,At-Risk
11837,183,559.0,1,0,At-Risk
11838,20,220.4,1,1,Recent Low-Spenders
11839,284,392.0,1,0,At-Risk
11840,12,696.0,1,1,Recent Low-Spenders
11841,70,170.0,1,1,Recent Low-Spenders
11842,297,261.2,1,0,At-Risk
11843,229,362.0,1,0,At-Risk
11844,12,422.0,2,1,Recent Low-Spenders
11845,269,173.0,1,0,At-Risk
11846,454,164.0,1,0,At-Risk
11847,162,268.0,2,1,Recent Low-Spenders
11848,8,221.3,6,3,Loyal Customers
11849,20,223.0,1,1,Recent Low-Spenders
11850,96,271.8,1,1,Recent Low-Spenders
11851,122,370.0,2,1,Recent Low-Spenders
11852,204,178.0,1,0,At-Risk
11853,119,3190.0,4,3,Loyal Customers
11854,293,162.3,1,0,At-Risk
11855,150,424.0,2,1,Recent Low-Spenders
11856,34,166.2,2,1,Recent Low-Spenders
11857,148,202.0,1,1,Recent Low-Spenders
11858,20,633.0,2,1,Recent Low-Spenders
11859,220,178.0,1,0,At-Risk
11860,306,166.0,1,0,At-Risk
11861,34,105.0,1,1,Recent Low-Spenders
11862,253,386.0,2,0,At-Risk
11863,34,360.0,1,1,Recent Low-Spenders
11864,138,806.0,1,1,Recent Low-Spenders
11865,408,76.0,1,0,At-Risk
11866,472,117.0,1,0,At-Risk
11867,141,90.4,2,1,Recent Low-Spenders
11868,41,442.0,2,1,Recent Low-Spenders
11869,320,60.0,1,0,At-Risk
11870,280,2200.0,1,0,At-Risk
11871,225,194.4,1,0,At-Risk
11872,66,452.0,1,1,Recent Low-Spenders
11873,146,758.0,1,1,Recent Low-Spenders
11874,76,356.0,1,1,Recent Low-Spenders
11875,38,440.0,5,3,Loyal Customers
11876,27,665.0,1,1,Recent Low-Spenders
11877,201,444.0,1,0,At-Risk
11878,253,138.5,1,0,At-Risk
11879,164,320.0,1,0,At-Risk
11880,290,183.0,1,0,At-Risk
11881,278,46.5,1,0,At-Risk
11882,164,145.9,1,0,At-Risk
11883,255,212.0,1,0,At-Risk
11884,255,370.4,1,0,At-Risk
11885,91,394.9,9,3,Loyal Customers
11886,214,337.0,1,0,At-Risk
11887,143,208.0,1,1,Recent Low-Spenders
11888,303,224.0,1,0,At-Risk
11889,130,282.0,1,1,Recent Low-Spenders
11890,135,420.0,1,1,Recent Low-Spenders
11891,288,134.0,1,0,At-Risk
11892,41,255.0,2,1,Recent Low-Spenders
11893,20,303.0,2,1,Recent Low-Spenders
11894,250,165.0,1,0,At-Risk
11895,151,357.0,2,1,Recent Low-Spenders
11896,456,106.0,1,0,At-Risk
11897,90,348.0,2,1,Recent Low-Spenders
11898,310,214.3,1,0,At-Risk
11899,252,262.0,1,0,At-Risk
11900,34,497.0,3,1,Recent Low-Spenders
11901,352,168.0,1,0,At-Risk
11902,329,160.0,1,0,At-Risk
11903,20,544.0,2,1,Recent Low-Spenders
11904,287,336.0,1,0,At-Risk
11905,1,368.0,1,1,Recent Low-Spenders
11906,19,549.5,5,3,Loyal Customers
11907,251,142.7,1,0,At-Risk
11908,40,328.0,1,1,Recent Low-Spenders
11909,250,180.0,1,0,At-Risk
11910,248,216.0,1,0,At-Risk
11911,256,181.0,1,0,At-Risk
11912,13,160.0,1,1,Recent Low-Spenders
11913,22,508.8,3,1,Recent Low-Spenders
11914,61,162.0,1,1,Recent Low-Spenders
11915,361,168.0,1,0,At-Risk
11916,111,210.0,2,1,Recent Low-Spenders
11917,238,244.0,1,0,At-Risk
11918,71,3064.0,1,1,Recent Low-Spenders
11919,138,256.0,1,1,Recent Low-Spenders
11920,27,254.0,2,1,Recent Low-Spenders
11921,221,368.0,2,0,At-Risk
11922,27,533.8,2,1,Recent Low-Spenders
11923,327,286.0,2,0,At-Risk
11924,271,375.0,1,0,At-Risk
11925,307,179.0,1,0,At-Risk
11926,226,262.0,1,0,At-Risk
11927,304,58.0,1,0,At-Risk
11928,262,316.0,1,0,At-Risk
11929,39,2200.0,1,1,Recent Low-Spenders
11930,147,106.9,1,1,Recent Low-Spenders
11931,20,365.0,3,1,Recent Low-Spenders
11932,428,95.2,1,0,At-Risk
11933,39,188.0,1,1,Recent Low-Spenders
11934,20,493.0,1,1,Recent Low-Spenders
11935,27,370.0,2,1,Recent Low-Spenders
11936,160,224.0,1,1,Recent Low-Spenders
11937,14,122.0,1,1,Recent Low-Spenders
11938,34,463.0,1,1,Recent Low-Spenders
11939,87,328.0,1,1,Recent Low-Spenders
11940,111,170.0,1,1,Recent Low-Spenders
11941,388,138.0,1,0,At-Risk
11942,215,248.0,1,0,At-Risk
11943,102,265.0,2,1,Recent Low-Spenders
11944,336,137.0,1,0,At-Risk
11945,231,216.0,1,0,At-Risk
11946,166,380.0,1,0,At-Risk
11947,59,694.0,6,3,Loyal Customers
11948,34,932.2,2,1,Recent Low-Spenders
11949,208,411.1,2,0,At-Risk
11950,109,2500.0,1,1,Recent Low-Spenders
11951,55,248.0,1,1,Recent Low-Spenders
11952,173,209.8,2,0,At-Risk
11953,287,328.6,2,0,At-Risk
11954,56,244.0,1,1,Recent Low-Spenders
11955,250,290.0,1,0,At-Risk
11956,6,250.0,1,1,Recent Low-Spenders
11957,261,268.0,1,0,At-Risk
11958,290,618.2,1,0,At-Risk
11959,80,564.8,3,1,Recent Low-Spenders
11960,169,300.0,1,0,At-Risk
11961,283,422.0,1,0,At-Risk
11962,23,462.0,3,1,Recent Low-Spenders
11963,93,258.0,1,1,Recent Low-Spenders
11964,13,505.0,3,1,Recent Low-Spenders
11965,280,280.0,2,0,At-Risk
11966,29,494.0,2,1,Recent Low-Spenders
11967,304,51.0,1,0,At-Risk
11968,45,150.0,2,1,Recent Low-Spenders
11969,279,320.0,1,0,At-Risk
11970,286,300.0,1,0,At-Risk
11971,402,140.0,1,0,At-Risk
11972,34,221.9,3,1,Recent Low-Spenders
11973,304,252.0,1,0,At-Risk
11974,111,125.7,1,1,Recent Low-Spenders
11975,369,168.0,1,0,At-Risk
11976,36,160.0,1,1,Recent Low-Spenders
11977,41,139.9,1,1,Recent Low-Spenders
11978,153,755.0,2,1,Recent Low-Spenders
11979,394,114.0,1,0,At-Risk
11980,20,143.5,5,3,Loyal Customers
11981,113,164.4,2,1,Recent Low-Spenders
11982,305,152.0,1,0,At-Risk
11983,184,128.0,1,0,At-Risk
11984,34,1030.0,5,3,Loyal Customers
11985,97,2244.0,6,3,Loyal Customers
11986,311,140.0,1,0,At-Risk
11987,12,980.0,2,1,Recent Low-Spenders
11988,302,160.0,1,0,At-Risk
11989,178,196.0,1,0,At-Risk
11990,258,232.3,1,0,At-Risk
11991,148,299.7,1,1,Recent Low-Spenders
11992,250,172.0,1,0,At-Risk
11993,357,144.0,1,0,At-Risk
11994,152,244.0,1,1,Recent Low-Spenders
11995,331,388.0,1,0,At-Risk
11996,259,452.0,1,0,At-Risk
11997,6,306.0,2,1,Recent Low-Spenders
11998,252,136.0,1,0,At-Risk
11999,200,216.0,1,0,At-Risk
12000,333,290.0,1,0,At-Risk
12001,13,215.0,2,1,Recent Low-Spenders
12002,34,660.0,1,1,Recent Low-Spenders
12003,261,130.0,1,0,At-Risk
12004,354,126.7,1,0,At-Risk
12005,286,163.0,2,0,At-Risk
12006,6,234.0,2,1,Recent Low-Spenders
12007,38,45.0,1,1,Recent Low-Spenders
12008,261,390.0,1,0,At-Risk
12009,277,123.3,1,0,At-Risk
12010,256,372.0,1,0,At-Risk
12011,41,237.0,2,1,Recent Low-Spenders
12012,1,345.7,4,3,Loyal Customers
12013,5,986.0,1,1,Recent Low-Spenders
12014,273,88.0,1,0,At-Risk
12015,366,2270.0,1,0,At-Risk
12016,262,114.0,1,0,At-Risk
12017,134,475.0,1,1,Recent Low-Spenders
12018,171,372.0,1,0,At-Risk
12019,363,2206.0,1,0,At-Risk
12020,270,420.0,1,0,At-Risk
12021,44,196.0,1,1,Recent Low-Spenders
12022,253,186.0,1,0,At-Risk
12023,31,154.6,1,1,Recent Low-Spenders
12024,226,186.0,1,0,At-Risk
12025,34,64.0,1,1,Recent Low-Spenders
12026,7,362.0,2,1,Recent Low-Spenders
12027,123,374.0,2,1,Recent Low-Spenders
12028,161,213.3,1,1,Recent Low-Spenders
12029,34,335.0,1,1,Recent Low-Spenders
12030,224,252.0,1,0,At-Risk
12031,331,110.0,1,0,At-Risk
12032,269,156.0,1,0,At-Risk
12033,60,466.0,1,1,Recent Low-Spenders
12034,83,404.5,1,1,Recent Low-Spenders
12035,428,182.0,1,0,At-Risk
12036,90,186.0,1,1,Recent Low-Spenders
12037,177,185.7,1,0,At-Risk
12038,19,900.0,2,1,Recent Low-Spenders
12039,6,446.0,1,1,Recent Low-Spenders
12040,260,320.0,1,0,At-Risk
12041,20,617.0,1,1,Recent Low-Spenders
12042,337,103.8,1,0,At-Risk
12043,12,172.0,1,1,Recent Low-Spenders
12044,325,300.0,1,0,At-Risk
12045,157,430.2000000000001,2,1,Recent Low-Spenders
12046,378,124.0,1,0,At-Risk
12047,200,321.3,1,0,At-Risk
12048,277,140.0,1,0,At-Risk
12049,20,106.0,2,1,Recent Low-Spenders
12050,34,152.0,1,1,Recent Low-Spenders
12051,42,2937.6,7,3,Loyal Customers
12052,103,222.0,1,1,Recent Low-Spenders
12053,12,548.0,2,1,Recent Low-Spenders
12054,231,200.0,1,0,At-Risk
12055,240,266.0,1,0,At-Risk
12056,10,582.0,3,1,Recent Low-Spenders
12057,180,56.0,1,0,At-Risk
12058,156,368.0,1,1,Recent Low-Spenders
12059,297,132.5,1,0,At-Risk
12060,255,623.0,1,0,At-Risk
12061,14,1211.9,2,1,Recent Low-Spenders
12062,27,557.0,2,1,Recent Low-Spenders
12063,33,528.0,1,1,Recent Low-Spenders
12064,20,255.7,1,1,Recent Low-Spenders
12065,278,139.4,2,0,At-Risk
12066,155,296.0,1,1,Recent Low-Spenders
12067,177,181.8,1,0,At-Risk
12068,265,418.0,1,0,At-Risk
12069,41,561.0,1,1,Recent Low-Spenders
12070,6,600.0,1,1,Recent Low-Spenders
12071,6,2296.1,4,3,Loyal Customers
12072,104,308.0,1,1,Recent Low-Spenders
12073,221,400.0,1,0,At-Risk
12074,120,222.0,1,1,Recent Low-Spenders
12075,27,599.0,1,1,Recent Low-Spenders
12076,61,466.0,1,1,Recent Low-Spenders
12077,279,275.5,1,0,At-Risk
12078,41,231.0,2,1,Recent Low-Spenders
12079,250,250.0,1,0,At-Risk
12080,5,428.0,1,1,Recent Low-Spenders
12081,218,289.1,2,0,At-Risk
12082,32,108.0,1,1,Recent Low-Spenders
12083,258,125.0,1,0,At-Risk
12084,71,276.0,1,1,Recent Low-Spenders
